Station;Nom;Latitude;Longitude;Altitude;En Service;Fréquence;Paramètres;Lambert93x;Lambert93y;stationproche1;stationproche2;stationproche3;stationproche4;stationproche5;distance_station1;distance_station2;distance_station3;distance_station4;distance_station5;min;max
101;AMBERIEU-CHATEAU-GAILLARD (MN);45.97666667;5.33;250;Ouverte;RécupJ+2;ETP;880376;6544544;160;157;170;192;3869;20.391568870491547;21.174503276346297;21.3272091470028;23.6083211177754;23.71120505162064;2010-01-01;2024-12-31
105;SUTRIEU;45.91611111;5.624722222;878;Ouverte;RécupJ+2;TP;903407;6538539;152;142;7470;101;120;16.92324513797516;18.755177338537752;20.13538658680285;23.800987080371268;24.005579372304265;2023-07-01;2024-12-31
110;SAINT JULIEN SUR REYSSOUZE;46.40166667;5.108333333;189;* Fermée *;RécupJ+2;TP;861960;6591242;7180;7116;145;3925;7101;18.01492237007976;23.434409273544745;25.95203487204809;26.170002254489777;26.42393975167216;2010-01-01;2010-12-31
120;BELLEGARDE SUR VALSERINE;46.085;5.818333333;350;* Fermée *;RécupJ+2;ERTP;917736;6557799;7470;185;7424;135;105;8.240640751786236;17.74449058158616;18.395634264683565;23.90227355294889;24.005579372304265;2010-01-01;2024-01-18
123;DIVONNE_ZA;46.34138889;6.139722222;467;Ouverte;RécupJ+2;TP;941421;6587186;127;172;7437;7442;3920;5.767409470464187;10.161288107321829;14.414539083855578;19.14228831670864;23.223985812086607;2023-07-01;2024-12-31
127;CESSY;46.31;6.08;507;Ouverte;RécupJ+2;ERTP;936967;6583522;123;172;7442;3920;7437;5.767409470464187;8.967284761844024;17.940261369333506;18.252509115187426;18.363392088609334;2010-01-01;2024-12-31
135;OYONNAX/ARBENT;46.27333333;5.668333333;534;Ouverte;RécupJ+2;TP;905445;6578299;3920;185;3925;120;172;13.84418809464824;14.687520451049592;20.998427560176975;23.90227355294889;29.427345666913283;2010-01-01;2024-12-31
142;VERIZIEU;45.77722222;5.487222222;281;Ouverte;RécupJ+2;TP;893241;6522778;3869;152;105;160;3819;8.183838952472122;15.519784953407054;18.755177338537752;19.708333313601127;20.52503205844025;2023-07-01;2024-12-31
145;CEYZERIAT (A‚rodrome);46.20333333;5.286666667;260;Ouverte;RécupJ+2;TP;876293;6569607;3925;170;157;101;185;23.693459857099807;23.958963082737952;24.275211821938857;25.39340185953824;25.48008290802838;2010-01-01;2024-12-31
152;BELLEY;45.77;5.686666667;330;Ouverte;RécupJ+2;TP;908758;6522484;142;105;7329;7414;7301;15.519784953407054;16.92324513797516;20.425736559546635;20.85040011606492;21.710506673037365;2010-01-01;2024-12-31
157;MARLIEUX;46.04277778;5.073333333;280;Ouverte;RécupJ+2;TP;860318;6551329;170;189;198;101;192;0.4321400236034612;15.648894210135104;21.142846189668976;21.174503276346297;23.55751737768647;2010-01-01;2024-12-31
160;BALAN/LOYETTES;45.805;5.236666667;198;* Fermée *;Fin mois+45J;TP;873692;6525279;192;3869;6903;6948;6904;10.50754952403271;12.155707877371848;13.561596144997091;14.630005126451596;14.95948294561012;2010-01-01;2019-12-31
170;MARLIEUX (CIMEL 404 CEREGRAIN);46.04666667;5.073333333;273;* Fermée *;RécupJ+1;TP;860307;6551761;157;189;198;101;145;0.4321400236034612;15.412751636226414;21.302681756060668;21.3272091470028;23.958963082737952;2010-01-01;2018-09-24
172;MIJOUX;46.37888889;6.019166667;1002;Ouverte;RécupJ+2;TP;931997;6590986;127;123;3920;7437;7442;8.967284761844024;10.161288107321829;15.965772295758198;24.534586709378253;26.901150347150587;2023-07-01;2024-12-31
185;NANTUA;46.14805556;5.607222222;483;Ouverte;RécupJ+2;TP;901201;6564238;135;120;7470;3920;145;14.687520451049592;17.74449058158616;23.68246444101627;25.01299416303454;25.48008290802838;2023-07-01;2024-12-31
189;BANEINS;46.12111111;4.905;243;* Fermée *;Fin mois+45J;TP;847095;6559698;170;6940;157;6980;198;15.412751636226414;15.453229727147654;15.648894210135104;16.48532586878403;17.661196250537504;2010-01-01;2021-01-31
192;BALAN AERODROME;45.83194444;5.106944444;196;Ouverte;RécupJ+2;TP;863541;6527993;6903;160;6904;6948;6901;9.64561812430909;10.50754952403271;10.648233139821835;10.985215746629647;17.90350636048704;2018-08-01;2024-11-17
198;MISERIEUX (CIMEL 404 ARVALIS);45.97388889;4.818611111;280;Ouverte;RécupJ+1;TP;840802;6543196;6976;6965;6980;6912;6955;7.557323401840099;11.7929160515964;12.506015512544352;12.778037916675627;15.42256804167192;2010-01-01;2024-12-31
201;SAINT QUENTIN (MN);49.81666667;3.203333333;98;Ouverte;RécupJ+2;ERTP;714644;6968665;220;8056;228;249;8095;8.864048397882312;15.70881128539012;18.989596335888763;20.7782828934443;21.740297882043844;2010-01-01;2024-12-31
210;GIZY;49.59972222;3.781111111;75;Ouverte;RécupJ+2;TP;756494;6944781;278;232;248;263;812;12.664222360650497;14.213328005783868;16.258963220328656;23.569025648083123;25.37385619096948;2023-07-01;2024-12-31
215;HIRSON;49.92194444;4.077222222;165;Ouverte;RécupJ+2;TP;777420;6980893;825;258;880;5920;861;14.979279054747597;17.078968704228018;25.748678509779875;27.225591361805165;32.546428452289504;2021-08-01;2024-12-31
220;VILLERS SAINT CHRISTOPHE;49.78027778;3.093888889;84;Ouverte;RécupJ+1;ERTP;706767;6964600;201;8056;8050;249;228;8.864048397882312;12.598828913831634;17.787829097447503;18.345225046316543;20.863063557397314;2010-01-01;2024-12-31
225;BLESMES;49.03777778;3.451666667;226;Ouverte;RécupJ+2;TP;733025;6882082;296;5123;7755;7795;235;19.30256381934793;19.521814080663717;20.627543237138056;21.87861460422026;23.29000397166132;2010-01-01;2024-12-31
228;TERGNIER;49.66388889;3.320555556;59;Ouverte;RécupJ+2;TP;723156;6951690;249;201;220;278;6085;9.604165814895117;18.989596335888763;20.863063557397314;22.25666419300071;25.60275190287169;2023-07-01;2024-12-31
232;MARTIGNY-COURPI;49.48555556;3.693055556;95;Ouverte;RécupJ+2;TP;750237;6932019;263;278;210;269;248;10.980910208174912;13.198488587713369;14.213328005783868;19.10041214215023;23.99502852675945;2021-08-01;2024-12-31
235;PASSY EN VALOIS;49.16638889;3.2;143;* Fermée *;RécupJ+2;TP;714587;6896311;7708;296;280;6051;225;12.517337256781094;13.020706010044156;15.841201374895782;17.986195400917897;23.29000397166132;2010-01-01;2015-03-18
248;LA SELVE;49.56666667;4.0;100;Ouverte;RécupJ+2;TP;772372;6941282;812;210;232;263;278;9.36386912552712;16.258963220328656;23.99502852675945;27.59173015597246;28.579265998272245;2010-01-01;2024-12-31
249;CHAUNY;49.63;3.198333333;83;Ouverte;RécupJ+2;TP;714336;6947889;228;6085;220;201;6030;9.604165814895117;17.691859370908418;18.345225046316543;20.7782828934443;24.15121580790499;2010-01-01;2024-12-31
258;FONTAINE LES VERVINS;49.83388889;3.882777778;186;Ouverte;RécupJ+2;TP;763556;6970919;215;210;825;248;278;17.078968704228018;27.075207995507625;30.20395902857769;30.920440245895595;33.6725080740951;2010-01-01;2024-12-31
263;BEAURIEUX;49.39027778;3.7325;56;Ouverte;RécupJ+2;TP;753195;6921444;232;269;210;5115;278;10.980910208174912;15.442000291413027;23.569025648083123;23.884963847575737;24.022042086383912;2021-08-01;2024-12-31
269;BRAINE;49.35166667;3.528333333;63;Ouverte;RécupJ+2;TP;738397;6917031;263;280;232;296;278;15.442000291413027;16.410624637715653;19.10041214215023;20.18836261314919;27.11930096812969;2010-01-01;2024-12-31
278;LAON;49.59;3.606666667;78;Ouverte;RécupJ+2;TP;743886;6943589;210;232;228;263;269;12.664222360650497;13.198488587713369;22.25666419300071;24.022042086383912;27.11930096812969;2010-01-01;2024-12-31
280;PARCY ET TIGNY;49.28;3.331111111;148;Ouverte;RécupJ+2;TP;724097;6908980;296;235;269;7708;225;9.038425194689614;15.841201374895782;16.410624637715653;28.20133729098675;28.34098777389384;2021-08-01;2024-12-31
296;OULCHY-LE-CHATEAU;49.20277778;3.369722222;110;* Fermée *;Fin mois+45J;P;726948;6900403;280;235;225;269;7708;9.038425194689614;13.020706010044156;19.30256381934793;20.18836261314919;25.041682072097316;2010-01-01;2013-02-28
301;VICHY (MN);46.16638889;3.4;249;Ouverte;RécupJ+2;ERTP;730863;6563030;354;308;320;6370;310;10.572240065378764;13.872662361637726;17.22320066073667;17.48260421104362;17.99907019820746;2010-01-01;2024-12-31
305;TORTEZAIS;46.45;2.856666667;256;Ouverte;RécupJ+2;TP;688998;6594457;390;345;340;359;365;16.842110467515642;20.600345870882848;24.552080258096257;25.270781626218053;25.610878411331385;2011-08-01;2024-12-31
308;PARAY SOUS BRIAILLES;46.28361111;3.337777778;250;Ouverte;RécupJ+2;TP;726007;6576025;310;370;354;301;360;8.608767217203635;10.156929161907156;12.523829965310131;13.872662361637726;22.578913016352228;2021-08-01;2024-12-31
310;CHAREIL - CINTRAT;46.275;3.226666667;280;Ouverte;RécupJ+2;TP;717455;6575038;308;354;370;301;390;8.608767217203635;10.658800120088564;13.770423559208336;17.99907019820746;21.592974899258323;2010-01-01;2024-12-31
320;CHARMES;46.06333333;3.233333333;330;Ouverte;RécupJ+2;TP;718038;6551534;6370;354;301;6339;6303;10.933564697755257;13.487786808813372;17.22320066073667;17.529467362130546;18.413448482019877;2010-01-01;2024-12-31
325;SAINT DIDIER EN DONJON;46.365;3.85;293;Ouverte;RécupJ+2;TP;765346;6585359;381;7190;361;335;7113;13.2857856372892;14.293384658645412;22.74661442940465;22.88040266254071;29.01141327133168;2013-08-01;2024-12-31
330;ARCHIGNAT;46.35833333;2.433333333;370;* Fermée *;RécupJ+2;TP;656430;6584424;340;2390;2302;1888;2364;10.677275401524492;11.73673229651252;16.56576026024764;16.94276512261207;18.988778923353657;2010-01-01;2014-01-07
335;SAINT POURCAIN SUR BESBRE;46.49166667;3.615;268;* Fermée *;RécupJ+2;TP;747171;6599258;361;381;368;357;398;9.11483241754888;11.296893820869522;15.58436848255328;16.228198236403202;22.265499971929668;2010-01-01;2013-06-30
340;MONTLUCON AERODROME;46.35;2.571666667;231;Ouverte;RécupJ+2;TP;667061;6583431;330;359;2316;2390;2364;10.677275401524492;14.49739704222796;19.363336592643325;21.159712781604576;21.380185803682814;2010-01-01;2024-12-31
345;BOURBON L'ARCHAMBAULT;46.58;3.048333333;270;Ouverte;RécupJ+2;TP;703701;6608886;367;386;305;360;398;11.25763030126678;17.218373732730974;20.600345870882848;23.025758662854084;23.37802329111681;2010-01-01;2024-12-31
354;GANNAT/BROUT-VERNET;46.18277778;3.265;315;* Fermée *;Fin mois+45J;TP;720441;6564806;301;310;308;320;6370;10.572240065378764;10.658800120088564;12.523829965310131;13.487786808813372;20.154030316539668;2010-01-01;2011-07-31
357;CHEVAGNES;46.63055556;3.549166667;228;Ouverte;RécupJ+2;TP;742014;6614645;368;7170;361;398;335;14.419548987399017;14.83380173792275;15.393537605112089;16.018785503277083;16.228198236403202;2023-07-01;2024-12-31
359;DURDAT_LAREQUILLE;46.25166667;2.695555556;500;Ouverte;RécupJ+2;TP;676546;6572467;2316;340;6328;390;375;13.822911017582369;14.49739704222796;16.32950556508065;20.874976431124416;21.26043256850622;2023-07-01;2024-12-31
360;CHEMILLY;46.48638889;3.316388889;240;* Fermée *;Fin mois+45J;TP;724270;6598537;368;398;370;367;308;9.711040366510684;10.691601236484646;12.431901262477917;14.191670585241187;22.578913016352228;2010-01-01;2018-01-31
361;DIOU (SEPT-FONS);46.54416667;3.706388889;220;Ouverte;RécupJ+2;TP;754128;6605147;335;357;381;7170;368;9.11483241754888;15.393537605112089;15.81152617554675;16.42276840243447;21.84257303982294;2010-01-01;2024-12-31
363;LA_GUILLERMIE;45.98472222;3.639722222;722;Ouverte;RécupJ+2;TP;749523;6542978;6342;395;4225;6370;6303;10.949281665935898;14.699720983746596;21.2972112728404;22.31025293446939;24.230863789803283;2023-07-01;2024-12-31
365;ISLE_ET_BARDAIS;46.66333333;2.729722222;260;Ouverte;RécupJ+2;TP;679335;6618175;1840;386;1855;1829;1808;10.448062834803396;17.66790188449098;19.22858166896352;19.535717954556983;21.421111199001796;2023-07-01;2024-12-31
367;MARIGNY;46.58305556;3.195277778;240;Ouverte;RécupJ+2;TP;714953;6609242;345;398;360;368;5823;11.25763030126678;12.132237922164236;14.191670585241187;18.1458220260202;19.5578041967906;2023-07-01;2024-12-31
368;MONTBEUGNY;46.535;3.421666667;270;Ouverte;RécupJ+2;TP;732317;6603973;398;360;357;335;367;7.15898344738972;9.711040366510684;14.419548987399017;15.58436848255328;18.1458220260202;2010-01-01;2024-12-31
370;LA -FERTE-HAUTERIVE;46.375;3.3325;225;* Fermée *;RécupJ+2;TP;725558;6586172;308;360;310;368;354;10.156929161907156;12.431901262477917;13.770423559208336;19.041000026259123;21.97019902049137;2010-01-01;2012-11-30
375;ECHASSIERES;46.19;2.956666667;650;Ouverte;RécupJ+2;TP;696658;6565574;6324;390;6339;6310;359;10.1029795605059;13.702187343632405;17.018785679360324;21.199672756908303;21.26043256850622;2011-08-01;2024-12-31
381;SAINT_LEON;46.4025;3.685833333;378;Ouverte;RécupJ+2;TP;752690;6589401;335;325;361;368;7190;11.296893820869522;13.2857856372892;15.81152617554675;25.04800017965506;25.946537283421847;2023-07-01;2024-12-31
386;LURCY-LEVIS;46.71833333;2.946666667;225;Ouverte;RécupJ+2;ERTP;695926;6624249;5810;345;365;1840;367;15.63412146556371;17.218373732730974;17.66790188449098;24.086784633902464;24.232968823485084;2010-01-01;2024-12-31
390;MONTMARAULT;46.31333333;2.951666667;466;* Fermée *;RécupJ+2;TP;696281;6579271;375;305;359;310;6324;13.702187343632405;16.842110467515642;20.874976431124416;21.592974899258323;23.35782477029914;2010-01-01;2021-08-21
395;SAINT NICOLAS DES BIEFS;46.05;3.805;1022;Ouverte;RécupJ+2;ERTP;762244;6550344;363;4243;4241;4269;4210;14.699720983746596;15.430372419355278;17.64940579736326;18.689283587125537;23.64602218133105;2014-08-01;2024-12-31
398;YZEURE;46.57916667;3.353611111;242;Ouverte;RécupJ+2;TP;727079;6608853;368;360;367;5823;357;7.15898344738972;10.691601236484646;12.132237922164236;15.672194102932748;16.018785503277083;2023-07-01;2024-12-31
401;SAINT - AUBAN -CHATEAU-ARNOUX (MN);44.06111111;5.99;461;Ouverte;RécupJ+2;ERTP;939502;6333658;427;429;439;425;438;13.66798434298196;15.786596656657824;19.08535996516702;21.54541716931933;24.547116531275115;2010-01-01;2024-12-31
410;DAUPHIN;43.90833333;5.766666667;427;Ouverte;RécupJ+2;TP;922215;6316041;427;8462;451;8330;484;17.411664423598335;18.208751330061048;18.88914487212166;19.54693339119976;20.193727986679427;2011-08-01;2024-12-31
412;BARCELONNETTE;44.39111111;6.67;1155;Ouverte;RécupJ+2;TP;992232;6372578;501;657;433;421;523;23.58021477849597;24.92715691770724;26.81769126901121;30.38241550634182;35.2470637784199;2023-07-01;2024-12-31
416;BARREME;43.95722222;6.372222222;743;Ouverte;RécupJ+2;TP;970594;6323359;435;438;429;8312;431;12.059741000535626;15.142811000603553;19.45295280927808;20.78930794903957;22.20638324896695;2023-07-01;2024-12-31
418;BAYONS;44.33888889;6.173888889;893;Ouverte;RécupJ+2;TP;952984;6365069;433;583;421;439;515;13.994000142918392;16.688469132907308;22.13238335561717;24.18513237507705;27.54564076219684;2023-07-01;2024-12-31
421;BEAUJEU_SAINT_PIERRE;44.20972222;6.385;960;Ouverte;RécupJ+2;TP;970416;6351432;433;418;429;431;435;20.62864137552447;22.13238335561717;22.19943517299483;27.868085294831435;28.031390547027808;2023-08-30;2024-12-31
425;BRUNET (CIMEL 408 GSM);43.87277778;6.053888889;651;* Fermée *;RécupJ+2;ERTP;945426;6312943;484;427;438;8312;451;5.902930204567898;9.424919999660474;12.193020503550382;17.647034340081056;20.73991988894846;2010-03-24;2013-10-13
427;LE_CASTELLET;43.93833333;5.979444444;473;Ouverte;RécupJ+2;TP;939172;6319994;425;484;401;410;438;9.424919999660474;11.246240616312637;13.66798434298196;17.411664423598335;18.241881536727508;2023-07-01;2024-12-31
429;DIGNE_LES_BAINS;44.07;6.186666667;554;Ouverte;RécupJ+2;TP;955207;6335261;401;438;416;427;421;15.786596656657824;18.829486769426296;19.45295280927808;22.140517473627398;22.19943517299483;2023-07-01;2024-12-31
431;MEAILLES_SAPC;44.03111111;6.629444444;1090;Ouverte;RécupJ+2;TP;990843;6332475;435;625;625;416;645;10.64303950946345;19.03177619141209;19.03177619141209;22.20638324896695;22.64277518326762;2023-07-01;2024-12-31
433;MONTCLAR_SAPC;44.39166667;6.333333333;1197;Ouverte;RécupJ+2;TP;965438;6371451;418;421;501;583;412;13.994000142918392;20.62864137552447;23.679800210305828;24.70761862260303;26.81769126901121;2023-07-01;2024-12-31
435;LA_MURE_ARGENS;43.97694444;6.52;920;Ouverte;RécupJ+2;TP;982346;6326066;431;416;8339;438;421;10.64303950946345;12.059741000535626;23.788953003442582;27.00649747745901;28.031390547027808;2023-07-01;2024-12-31
437;BAS_EN_BASSET;45.31972222;4.128888889;447;Ouverte;RécupJ+2;TP;788445;6469560;4325;4375;4331;4229;4329;8.035366077534988;11.69830295384762;13.028494694322902;13.672337510462503;15.021191763638464;2023-07-01;2024-12-31
438;SAINT_JURS;43.90083333;6.200555556;867;Ouverte;RécupJ+2;TP;957081;6316525;425;8312;416;484;427;12.193020503550382;12.343737278474457;15.142811000603553;17.69095028538603;18.241881536727508;2023-07-01;2024-12-31
439;SISTERON;44.22444444;5.916111111;500;Ouverte;RécupJ+2;TP;932916;6351571;565;401;418;583;429;12.38954276799592;19.08535996516702;24.18513237507705;26.85408441932065;27.62073100046413;2023-07-01;2024-12-31
451;GREOUX (CIMEL 411 ARVALIS);43.75166667;5.857777778;296;Ouverte;RécupJ+1;ERTP;930160;6298904;8330;484;410;8462;425;6.4604037799506;14.837204723262396;18.88914487212166;19.933989991971;20.73991988894846;2010-01-01;2024-12-31
484;VALENSOLE;43.83805556;5.998333333;600;Ouverte;RécupJ+2;TP;941110;6308916;425;427;451;438;410;5.902930204567898;11.246240616312637;14.837204723262396;17.69095028538603;20.193727986679427;2010-01-01;2024-12-31
501;EMBRUN (MN);44.56666667;6.503333333;871;Ouverte;RécupJ+2;ERTP;978105;6391458;523;412;433;515;576;17.11682009019199;23.58021477849597;23.679800210305828;33.65658831491986;36.301314411464496;2010-01-01;2024-12-31
510;LA_FAURIE;44.56666667;5.75;825;Ouverte;RécupJ+2;TP;918330;6389090;535;527;2601;2677;2628;7.941052386176532;11.355922199451705;12.955602687640589;15.367744011402586;16.08594868200194;2023-07-01;2024-12-31
515;GAP;44.5775;6.079722222;885;Ouverte;RécupJ+2;TP;944449;6391259;576;583;535;527;510;11.576505733596818;14.529895973474828;19.536885550158704;23.837153710122355;26.208905394922542;2023-07-01;2024-12-31
518;ROSANS;44.3875;5.462222222;625;Ouverte;RécupJ+2;TP;896111;6368443;2644;2633;2617;2677;2613;11.124965123540838;12.441723433672683;13.761920541842988;15.940699921898034;16.397376284027878;2023-07-01;2024-12-31
523;SAINT_CREPIN;44.70444444;6.6;906;Ouverte;RécupJ+2;TP;985076;6407091;501;412;540;433;576;17.11682009019199;35.2470637784199;38.39624029771665;40.692267619291016;41.67388191661535;2023-07-01;2024-12-31
527;LE_SAIX;44.47583333;5.815555556;801;Ouverte;RécupJ+2;TP;923893;6379190;535;510;583;565;2677;7.013549315432237;11.355922199451705;17.611523159567998;17.9140084849818;19.27588672409132;2023-07-01;2024-04-30
535;VEYNES;44.53638889;5.840555556;823;Ouverte;RécupJ+2;TP;925638;6385983;527;510;583;2601;515;7.013549315432237;7.941052386176532;18.091677478885146;18.961148171985787;19.536885550158704;2023-07-01;2024-12-31
540;VILLAR_LOUBIERE;44.82666667;6.146111111;1072;Ouverte;RécupJ+2;TP;948613;6419121;576;3836;3830;3845;3834;17.0610470077308;19.556306246323715;27.594782278539544;27.880677269392148;27.956775225336703;2023-07-01;2024-12-31
565;LARAGNE MONTEGLIN;44.31472222;5.825;565;Ouverte;RécupJ+2;TP;925283;6361330;439;527;583;535;2673;12.38954276799592;17.9140084849818;22.50160989796064;24.655555844474485;26.03924202045828;2010-01-01;2024-12-31
576;ST BONNET-EN-CHAMPSAUR;44.68166667;6.075;1020;Ouverte;RécupJ+2;P;943623;6402806;515;540;3836;535;3845;11.576505733596818;17.0610470077308;17.56142787474868;24.626683779997663;25.47652291816919;2010-01-01;2024-09-30
583;TALLARD AERODROME GAP;44.45083333;6.034166667;600;Ouverte;RécupJ+2;TP;941375;6377058;515;418;527;535;565;14.529895973474828;16.688469132907308;17.611523159567998;18.091677478885146;22.50160989796064;2010-01-01;2024-12-31
601;NICE (MN);43.655;7.201666667;4;Ouverte;RécupJ+2;ERTP;1038880;6293014;607;639;663;614;623;9.589546391774745;11.197681769009156;14.412016687472994;14.61479045350976;16.189985176027804;2010-01-01;2024-12-31
602;CANNES MANDELIEU;43.545;6.953333333;3;Ouverte;RécupJ+2;TP;1019480;6279769;632;641;663;8337;607;5.023548546595325;6.531519884376071;10.595342372948595;12.102700731654895;14.099682443232544;2010-01-01;2024-12-31
607;ANTIBES_SAPC;43.59916667;7.111111111;32;Ouverte;RécupJ+2;TP;1031906;6286432;663;601;617;641;602;7.171860358372854;9.589546391774745;12.738930881357351;14.094272205403158;14.099682443232544;2023-07-01;2024-12-31
609;ASCROS;43.92194444;7.013611111;1173;Ouverte;RécupJ+2;TP;1022219;6321851;645;619;630;647;614;10.483088285424293;14.71780775115642;17.87754373508844;18.79396416406076;21.79084234259887;2023-07-01;2024-12-31
611;BREIL_SUR_ROYA;43.94;7.513611111;305;Ouverte;RécupJ+2;TP;1062203;6326021;637;660;670;627;635;7.942418397440416;10.720985122646146;12.843437935381631;16.964228393888124;17.24878036268072;2023-07-01;2024-12-31
614;CARROS_SAPC;43.78638889;7.209444444;78;Ouverte;RécupJ+2;TP;1038728;6307628;630;639;619;623;601;6.667210811126345;7.728353576280008;12.962143534153602;13.657680623004772;14.61479045350976;2023-07-01;2024-12-31
617;CHATEAUNEUF_GRASSE;43.67361111;6.991111111;388;Ouverte;RécupJ+2;TP;1021808;6294198;663;641;607;619;602;6.381356673936977;9.041948517880424;12.738930881357351;13.942593912181476;14.615595266700566;2023-07-01;2024-12-31
619;COURSEGOULES_SAPC;43.79194444;7.048611111;985;Ouverte;RécupJ+2;TP;1025766;6307567;614;617;630;609;663;12.962143534153602;13.942593912181476;14.32637236009172;14.71780775115642;18.837217841284318;2023-07-01;2024-12-31
623;EZE;43.73888889;7.365833333;704;Ouverte;RécupJ+2;TP;1051592;6303040;643;639;635;614;660;6.437948275654287;6.983164397320172;11.180685578263974;13.657680623004772;14.808946620202262;2023-07-01;2024-12-31
625;GUILLAUMES_OBS;44.09055556;6.852222222;788;Ouverte;RécupJ+2;TP;1008359;6339918;625;645;431;657;647;0.0;15.217753612146572;19.03177619141209;19.348088716976672;22.68638578531186;2023-07-01;2024-12-31
625;GUILLAUMES_OBS;44.09055556;6.852222222;788;Ouverte;RécupJ+2;TP;1008359;6339918;625;645;431;657;647;0.0;15.217753612146572;19.03177619141209;19.348088716976672;22.68638578531186;2023-07-01;2024-12-31
627;LANTOSQUE_SAPC;43.97194444;7.306944444;550;Ouverte;RécupJ+2;TP;1045442;6328639;649;637;673;660;630;8.03950695005608;9.271239668997884;11.47237050482593;15.83250772935229;15.977727529282754;2023-07-01;2024-12-31
630;LEVENS;43.84638889;7.21;691;Ouverte;RécupJ+2;TP;1038418;6314288;614;639;619;627;623;6.667210811126345;13.2073013519038;14.32637236009172;15.977727529282754;17.322580061872998;2023-07-01;2024-12-31
632;MANDELIEU_LA_NAPOULE_SAPC;43.52361111;6.898611111;104;Ouverte;RécupJ+2;TP;1015178;6277175;602;8337;641;663;8303;5.023548546595325;7.115729688514032;9.292316395818643;15.249137680537872;16.983398040439372;2023-07-01;2024-12-31
635;MENTON;43.78583333;7.488611111;216;Ouverte;RécupJ+2;TP;1061173;6308803;643;660;623;611;639;5.000785938230109;9.627781156632093;11.180685578263974;17.24878036268072;17.666333207544795;2023-07-01;2024-12-31
637;MOULINET;43.94194444;7.414722222;817;Ouverte;RécupJ+2;TP;1054264;6325788;611;660;627;649;670;7.942418397440416;8.926772541069925;9.271239668997884;14.576147399090065;17.755094930751564;2023-07-01;2024-12-31
639;NICE_RIMIEZ;43.73861111;7.279166667;238;Ouverte;RécupJ+2;TP;1044621;6302628;623;614;601;643;630;6.983164397320172;7.728353576280008;11.197681769009156;12.677053167041622;13.2073013519038;2023-07-01;2024-12-31
641;PEGOMAS;43.6025;6.936666667;109;Ouverte;RécupJ+2;TP;1017816;6286085;602;663;617;632;655;6.531519884376071;7.768161687297709;9.041948517880424;9.292316395818643;13.3388119785834;2023-07-01;2024-12-31
643;PEILLE;43.775;7.428333333;1106;Ouverte;RécupJ+2;TP;1056395;6307327;635;623;660;639;614;5.000785938230109;6.437948275654287;9.76377478232676;12.677053167041622;17.669563944817654;2023-07-01;2024-12-31
645;PUGET_THENIERS_SAPC;43.95666667;6.892222222;449;Ouverte;RécupJ+2;TP;1012291;6325217;609;625;625;619;431;10.483088285424293;15.217753612146572;15.217753612146572;22.20581286510359;22.64277518326762;2023-07-01;2024-12-31
647;RIMPLAS_SAPC;44.06722222;7.133611111;1130;Ouverte;RécupJ+2;TP;1030999;6338468;673;649;627;609;625;9.324059469994816;13.642065019636874;17.470245848298756;18.79396416406076;22.68638578531186;2023-07-01;2024-12-31
649;BERTHEMONT_LES_BAINS_SAPC;44.04416667;7.300833333;938;Ouverte;RécupJ+2;TP;1044516;6336625;673;627;647;637;611;4.779684613026261;8.03950695005608;13.642065019636874;14.576147399090065;20.6221915663685;2023-07-05;2024-12-31
655;SAINT_CEZAIRE_SUR_SIAGNE;43.67861111;6.808888889;694;Ouverte;RécupJ+2;TP;1007100;6294028;8346;8382;641;617;8391;8.1599456493288;9.923202910351073;13.3388119785834;14.708982425715249;18.63357233597465;2023-07-01;2024-12-31
657;SAINT_ETIENNE_DE_TINEE_SAPC;44.2575;6.921111111;1150;Ouverte;RécupJ+2;TP;1012948;6358714;625;625;412;647;645;19.348088716976672;19.348088716976672;24.92715691770724;27.12451136887077;33.503442479840785;2023-07-01;2024-12-31
660;SOSPEL;43.86277778;7.433611111;843;Ouverte;RécupJ+2;TP;1056272;6317090;637;635;643;611;623;8.926772541069925;9.627781156632093;9.76377478232676;10.720985122646146;14.808946620202262;2023-07-01;2024-12-31
663;VALBONNE_SOPHIA;43.62305556;7.028611111;238;Ouverte;RécupJ+2;TP;1025116;6288741;617;607;641;602;601;6.381356673936977;7.171860358372854;7.768161687297709;10.595342372948595;14.412016687472994;2023-07-01;2024-12-31
670;TENDE_SAPC;44.04305556;7.586111111;636;Ouverte;RécupJ+2;TP;1067350;6337788;611;637;649;660;627;12.843437935381631;17.755094930751564;22.86359825136892;23.47614295407148;23.741623048982984;2023-07-01;2024-12-31
673;SAINT MARTIN VESUBIE;44.06666667;7.25;1053;* Fermée *;RécupJ+2;TP;1040313;6338901;649;647;627;637;630;4.779684613026261;9.324059469994816;11.47237050482593;19.14630956607565;24.68584197470283;2010-01-01;2014-01-01
703;ALBA_LA_ROMAINE;44.53972222;4.5825;223;Ouverte;RécupJ+2;TP;825716;6383554;738;711;770;727;2602;8.202885894610507;9.926201740847302;11.705077744295425;12.38512414148522;13.256570069214735;2023-07-01;2024-12-31
705;ANTRAIGUES;44.71916667;4.352222222;428;Ouverte;RécupJ+2;TP;807083;6403144;740;707;746;709;725;11.512026450629794;13.824857901620543;15.301246387141148;16.35061347472932;19.028987676699987;2023-07-01;2024-12-31
